phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,85.275,26.592
A1_warm_cpu_a,1,2,69.258,33.280
A1_warm_cpu_a,2,2,49.083,21.888
A1_warm_cpu_a,3,2,45.614,24.512
A1_warm_cpu_a,4,2,38.751,18.880
A1_warm_cpu_a,5,2,38.043,19.424
A1_warm_cpu_a,6,2,38.483,17.568
A1_warm_cpu_a,7,2,37.145,18.400
A1_warm_cpu_a,8,2,35.967,17.984
A1_warm_cpu_a,9,2,37.230,17.856
A1_warm_cpu_a,10,2,36.007,17.888
A1_warm_cpu_a,11,2,35.480,17.408
A1_warm_cpu_a,12,2,34.787,17.760
A1_warm_cpu_a,13,2,36.621,18.592
A1_warm_cpu_a,14,2,35.004,17.504
A1_warm_cpu_a,15,2,35.406,18.080
A1_warm_cpu_a,16,2,33.646,16.960
A1_warm_cpu_a,17,2,36.120,18.080
A1_warm_cpu_a,18,2,44.659,25.184
A1_warm_cpu_a,19,2,35.047,17.888
A1_warm_cpu_a,20,2,34.315,16.992
A1_warm_cpu_a,21,2,36.143,17.888
A1_warm_cpu_a,22,2,33.887,17.344
A1_warm_cpu_a,23,2,33.463,16.928
A1_warm_cpu_a,24,2,31.873,16.160
A1_warm_cpu_a,25,2,35.064,17.344
A1_warm_cpu_a,26,2,35.276,16.896
A1_warm_cpu_a,27,2,36.011,18.272
A1_warm_cpu_a,28,2,33.370,16.896
A1_warm_cpu_a,29,2,34.756,17.184
A1_warm_cpu_a,30,2,34.071,16.864
A1_warm_cpu_a,31,2,34.401,17.312
A1_warm_cpu_a,32,2,33.657,16.448
A1_warm_cpu_a,33,2,34.225,17.376
A1_warm_cpu_a,34,2,32.497,16.288
A1_warm_cpu_a,35,2,33.120,16.320
A1_warm_cpu_a,36,2,32.313,16.256
A1_warm_cpu_a,37,2,33.665,17.344
A1_warm_cpu_a,38,2,33.647,16.576
A1_warm_cpu_a,39,2,35.287,17.440
A1_warm_cpu_a,40,2,46.340,29.056
A1_warm_cpu_a,41,2,34.113,17.536
A1_warm_cpu_a,42,2,33.379,16.480
A1_warm_cpu_a,43,2,33.077,17.024
A1_warm_cpu_a,44,2,31.962,15.904
A1_warm_cpu_a,45,2,36.909,18.816
A1_warm_cpu_a,46,2,34.058,17.056
A1_warm_cpu_a,47,2,42.357,25.216
A1_warm_cpu_a,48,2,33.886,16.928
A1_warm_cpu_a,49,2,33.272,16.960
A1_warm_cpu_a,50,2,32.770,16.224
A1_warm_cpu_a,51,2,33.668,17.056
A1_warm_cpu_a,52,2,32.447,16.224
