phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,133.576,55.520
A1_warm_cpu_a,1,2,75.950,39.328
A1_warm_cpu_a,2,2,50.928,23.456
A1_warm_cpu_a,3,2,61.301,26.560
A1_warm_cpu_a,4,2,39.238,19.104
A1_warm_cpu_a,5,2,37.845,18.752
A1_warm_cpu_a,6,2,39.539,18.880
A1_warm_cpu_a,7,2,41.095,20.096
A1_warm_cpu_a,8,2,36.144,17.632
A1_warm_cpu_a,9,2,36.561,17.952
A1_warm_cpu_a,10,2,36.462,18.048
A1_warm_cpu_a,11,2,42.232,17.472
A1_warm_cpu_a,12,2,35.091,17.792
A1_warm_cpu_a,13,2,32.725,13.824
A1_warm_cpu_a,14,2,35.517,17.856
A1_warm_cpu_a,15,2,46.954,30.336
A1_warm_cpu_a,16,2,33.752,17.568
A1_warm_cpu_a,17,2,35.989,17.984
A1_warm_cpu_a,18,2,34.857,17.632
A1_warm_cpu_a,19,2,34.169,17.504
A1_warm_cpu_a,20,2,34.378,17.632
A1_warm_cpu_a,21,2,35.584,18.144
A1_warm_cpu_a,22,2,33.737,17.056
A1_warm_cpu_a,23,2,33.385,17.312
A1_warm_cpu_a,24,2,32.780,16.800
A1_warm_cpu_a,25,2,32.964,17.120
A1_warm_cpu_a,26,2,35.353,18.528
A1_warm_cpu_a,27,2,34.783,17.440
A1_warm_cpu_a,28,2,32.999,17.344
A1_warm_cpu_a,29,2,33.635,17.152
A1_warm_cpu_a,30,2,34.120,17.696
A1_warm_cpu_a,31,2,32.656,17.088
A1_warm_cpu_a,32,2,33.201,16.928
A1_warm_cpu_a,33,2,32.700,16.896
A1_warm_cpu_a,34,2,32.487,16.640
A1_warm_cpu_a,35,2,32.417,16.736
A1_warm_cpu_a,36,2,33.910,17.248
A1_warm_cpu_a,37,2,33.806,17.056
A1_warm_cpu_a,38,2,33.397,16.928
A1_warm_cpu_a,39,2,34.137,17.152
A1_warm_cpu_a,40,2,32.337,16.672
A1_warm_cpu_a,41,2,35.060,18.048
A1_warm_cpu_a,42,2,34.163,17.440
A1_warm_cpu_a,43,2,33.351,17.088
A1_warm_cpu_a,44,2,32.587,16.928
A1_warm_cpu_a,45,2,33.453,16.800
A1_warm_cpu_a,46,2,34.112,17.280
A1_warm_cpu_a,47,2,32.440,16.768
A1_warm_cpu_a,48,2,34.257,17.312
A1_warm_cpu_a,49,2,33.455,17.248
A1_warm_cpu_a,50,2,35.683,18.432
A1_warm_cpu_a,51,2,33.233,16.960
A1_warm_cpu_a,52,2,40.171,24.160
A1_warm_cpu_a,53,2,234.047,123.616
A1_warm_cpu_a,54,2,45.224,25.024
A1_warm_cpu_a,55,2,36.964,18.528
A1_warm_cpu_a,56,2,33.997,17.120
A1_warm_cpu_a,57,2,34.148,17.024
A1_warm_cpu_a,58,2,34.319,16.800
A1_warm_cpu_a,59,2,50.233,33.056
A1_warm_cpu_a,60,2,33.050,17.120
A1_warm_cpu_a,61,2,32.457,16.224
A1_warm_cpu_a,62,2,31.483,15.648
A1_warm_cpu_a,63,2,45.300,17.888
A1_warm_cpu_a,64,2,34.486,16.960
A1_warm_cpu_a,65,2,34.448,16.800
A1_warm_cpu_a,66,2,234.706,20.640
A1_warm_cpu_a,67,2,35.423,17.728
A1_warm_cpu_a,68,2,33.697,17.120
A1_warm_cpu_a,69,2,32.889,16.160
A1_warm_cpu_a,70,2,32.991,16.576
A1_warm_cpu_a,71,2,31.675,15.616
A1_warm_cpu_a,72,2,30.781,15.008
A1_warm_cpu_a,73,2,31.222,15.680
A1_warm_cpu_a,74,2,31.504,15.488
A1_warm_cpu_a,75,2,32.423,15.840
A1_warm_cpu_a,76,2,31.308,15.680
A1_warm_cpu_a,77,2,31.610,15.744
A1_warm_cpu_a,78,2,32.010,16.224
A1_warm_cpu_a,79,2,31.597,15.456
A1_warm_cpu_a,80,2,31.422,15.456
A1_warm_cpu_a,81,2,32.349,16.000
A1_warm_cpu_a,82,2,31.395,15.360
A1_warm_cpu_a,83,2,34.240,17.216
A1_warm_cpu_a,84,2,32.347,16.320
A1_warm_cpu_a,85,2,45.623,16.320
A1_warm_cpu_a,86,2,32.323,15.968
A1_warm_cpu_a,87,2,31.537,15.552
A1_warm_cpu_a,88,2,31.235,15.456
A1_warm_cpu_a,89,2,32.420,15.936
A1_warm_cpu_a,90,2,31.544,15.680
A1_warm_cpu_a,91,2,33.048,16.128
A1_warm_cpu_a,92,2,33.268,16.256
A1_warm_cpu_a,93,2,32.855,16.320
A1_warm_cpu_a,94,2,32.000,16.032
A1_warm_cpu_a,95,2,34.500,16.768
A1_warm_cpu_a,96,2,33.223,16.032
A1_warm_cpu_a,97,2,32.612,15.872
A1_warm_cpu_a,98,2,32.451,16.000
A1_warm_cpu_a,99,2,32.966,16.384
A1_warm_cpu_a,100,2,32.810,16.064
A1_warm_cpu_a,101,2,32.374,16.032
A1_warm_cpu_a,102,2,32.923,16.480
A1_warm_cpu_a,103,2,32.523,16.320
A1_warm_cpu_a,104,2,31.256,15.008
A1_warm_cpu_a,105,2,31.053,15.232
A1_warm_cpu_a,106,2,31.577,15.712
A1_warm_cpu_a,107,2,31.698,15.616
A1_warm_cpu_a,108,2,31.712,15.808
A1_warm_cpu_a,109,2,31.835,15.712
A1_warm_cpu_a,110,2,31.165,15.328
A1_warm_cpu_a,111,2,31.434,15.744
A1_warm_cpu_a,112,2,30.536,15.168
A1_warm_cpu_a,113,2,31.178,15.808
A1_warm_cpu_a,114,2,30.153,15.072
A1_warm_cpu_a,115,2,30.993,15.296
A1_warm_cpu_a,116,2,30.960,15.264
A1_warm_cpu_a,117,2,30.301,15.136
A1_warm_cpu_a,118,2,31.910,15.936
A1_warm_cpu_a,119,2,30.611,14.880
A1_warm_cpu_a,120,2,30.040,15.072
A1_warm_cpu_a,121,2,38.970,18.112
A1_warm_cpu_a,122,2,30.924,15.104
A1_warm_cpu_a,123,2,31.829,15.872
A1_warm_cpu_a,124,2,31.851,15.776
A1_warm_cpu_a,125,2,31.866,16.320
A1_warm_cpu_a,126,2,31.920,15.744
A1_warm_cpu_a,127,2,32.791,15.872
A1_warm_cpu_a,128,2,31.111,15.200
A1_warm_cpu_a,129,2,30.812,15.584
A1_warm_cpu_a,130,2,32.345,16.224
A1_warm_cpu_a,131,2,33.013,17.088
A1_warm_cpu_a,132,2,31.229,15.744
A1_warm_cpu_a,133,2,31.938,16.352
A1_warm_cpu_a,134,2,31.877,16.064
A1_warm_cpu_a,135,2,38.519,16.320
A1_warm_cpu_a,136,2,32.179,15.552
A1_warm_cpu_a,137,2,30.606,15.104
A1_warm_cpu_a,138,2,32.280,16.160
A1_warm_cpu_a,139,2,33.609,15.936
A1_warm_cpu_a,140,2,31.775,15.296
A1_warm_cpu_a,141,2,124.486,107.360
A1_warm_cpu_a,142,2,33.695,16.448
A1_warm_cpu_a,143,2,32.986,16.064
A1_warm_cpu_a,144,2,30.790,15.328
A1_warm_cpu_a,145,2,31.947,15.616
A1_warm_cpu_a,146,2,31.767,15.840
A1_warm_cpu_a,147,2,30.675,15.264
A1_warm_cpu_a,148,2,36.269,18.784
A1_warm_cpu_a,149,2,33.320,17.536
A1_warm_cpu_a,150,2,33.590,18.048
A1_warm_cpu_a,151,2,41.204,22.880
A1_warm_cpu_a,152,2,35.049,17.248
A1_warm_cpu_a,153,2,34.443,17.184
A1_warm_cpu_a,154,2,35.656,16.224
A1_warm_cpu_a,155,2,36.801,16.288
A1_warm_cpu_a,156,2,34.118,16.512
A1_warm_cpu_a,157,2,30.793,15.360
A1_warm_cpu_a,158,2,32.866,16.416
A1_warm_cpu_a,159,2,30.115,14.880
A1_warm_cpu_a,160,2,30.767,15.488
A1_warm_cpu_a,161,2,31.897,15.680
A1_warm_cpu_a,162,2,31.177,15.296
A1_warm_cpu_a,163,2,30.488,15.136
A1_warm_cpu_a,164,2,32.220,15.584
A1_warm_cpu_a,165,2,31.557,15.616
A1_warm_cpu_a,166,2,33.295,15.776
A1_warm_cpu_a,167,2,31.816,15.904
A1_warm_cpu_a,168,2,32.543,16.192
A1_warm_cpu_a,169,2,31.330,15.808
A1_warm_cpu_a,170,2,29.947,15.136
A1_warm_cpu_a,171,2,30.851,15.520
A1_warm_cpu_a,172,2,32.077,15.776
