phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,88.868,26.688
A1_warm_cpu_a,1,2,61.422,27.392
A1_warm_cpu_a,2,2,50.223,21.376
A1_warm_cpu_a,3,2,42.899,22.304
A1_warm_cpu_a,4,2,46.759,18.688
A1_warm_cpu_a,5,2,35.908,17.504
A1_warm_cpu_a,6,2,36.176,16.448
A1_warm_cpu_a,7,2,36.369,17.056
A1_warm_cpu_a,8,2,42.541,18.592
A1_warm_cpu_a,9,2,35.567,16.992
A1_warm_cpu_a,10,2,34.594,16.416
A1_warm_cpu_a,11,2,35.051,16.928
A1_warm_cpu_a,12,2,33.292,16.288
A1_warm_cpu_a,13,2,33.843,15.968
A1_warm_cpu_a,14,2,34.032,16.512
A1_warm_cpu_a,15,2,34.233,16.608
A1_warm_cpu_a,16,2,34.064,16.608
A1_warm_cpu_a,17,2,34.210,17.024
A1_warm_cpu_a,18,2,35.813,17.824
A1_warm_cpu_a,19,2,34.901,17.152
A1_warm_cpu_a,20,2,34.979,16.800
A1_warm_cpu_a,21,2,40.014,20.096
A1_warm_cpu_a,22,2,31.978,15.808
A1_warm_cpu_a,23,2,32.037,15.552
A1_warm_cpu_a,24,2,32.204,15.648
A1_warm_cpu_a,25,2,35.419,16.928
A1_warm_cpu_a,26,2,33.496,16.320
A1_warm_cpu_a,27,2,32.581,16.032
A1_warm_cpu_a,28,2,31.883,15.840
A1_warm_cpu_a,29,2,32.466,16.256
A1_warm_cpu_a,30,2,31.681,15.776
A1_warm_cpu_a,31,2,31.866,15.872
A1_warm_cpu_a,32,2,32.861,15.744
A1_warm_cpu_a,33,2,32.557,16.064
A1_warm_cpu_a,34,2,33.036,16.640
A1_warm_cpu_a,35,2,33.170,16.448
A1_warm_cpu_a,36,2,32.920,16.096
A1_warm_cpu_a,37,2,32.865,16.480
A1_warm_cpu_a,38,2,32.332,16.032
A1_warm_cpu_a,39,2,33.169,16.256
A1_warm_cpu_a,40,2,34.432,16.768
A1_warm_cpu_a,41,2,32.645,15.744
A1_warm_cpu_a,42,2,32.461,15.744
A1_warm_cpu_a,43,2,31.760,15.840
A1_warm_cpu_a,44,2,31.803,15.584
A1_warm_cpu_a,45,2,32.246,15.552
A1_warm_cpu_a,46,2,32.160,15.520
A1_warm_cpu_a,47,2,31.831,15.840
A1_warm_cpu_a,48,2,33.713,16.160
A1_warm_cpu_a,49,2,33.896,16.320
A1_warm_cpu_a,50,2,32.179,15.872
A1_warm_cpu_a,51,2,32.344,16.000
A1_warm_cpu_a,52,2,112.795,57.760
A1_warm_cpu_a,53,2,41.694,21.760
A1_warm_cpu_a,54,2,44.727,17.664
A1_warm_cpu_a,55,2,34.038,17.440
A1_warm_cpu_a,56,2,31.765,15.712
A1_warm_cpu_a,57,2,32.091,16.000
A1_warm_cpu_a,58,2,31.348,15.232
A1_warm_cpu_a,59,2,43.611,15.840
A1_warm_cpu_a,60,2,32.724,16.768
A1_warm_cpu_a,61,2,33.424,16.576
A1_warm_cpu_a,62,2,32.506,16.352
A1_warm_cpu_a,63,2,34.252,17.184
A1_warm_cpu_a,64,2,33.454,16.096
A1_warm_cpu_a,65,2,32.617,16.640
A1_warm_cpu_a,66,2,146.936,19.104
A1_warm_cpu_a,67,2,33.781,17.600
A1_warm_cpu_a,68,2,32.922,16.608
A1_warm_cpu_a,69,2,33.262,16.544
A1_warm_cpu_a,70,2,33.327,17.184
A1_warm_cpu_a,71,2,31.438,15.392
A1_warm_cpu_a,72,2,31.724,15.168
A1_warm_cpu_a,73,2,31.828,15.584
A1_warm_cpu_a,74,2,31.141,15.136
A1_warm_cpu_a,75,2,31.715,15.840
A1_warm_cpu_a,76,2,32.046,15.360
A1_warm_cpu_a,77,2,31.384,15.360
A1_warm_cpu_a,78,2,30.734,15.072
A1_warm_cpu_a,79,2,31.157,15.264
A1_warm_cpu_a,80,2,32.084,15.936
A1_warm_cpu_a,81,2,31.186,15.488
A1_warm_cpu_a,82,2,31.161,15.520
A1_warm_cpu_a,83,2,31.950,16.256
A1_warm_cpu_a,84,2,31.444,15.776
A1_warm_cpu_a,85,2,32.715,16.032
A1_warm_cpu_a,86,2,31.432,15.584
A1_warm_cpu_a,87,2,31.421,15.296
A1_warm_cpu_a,88,2,32.024,15.616
A1_warm_cpu_a,89,2,31.088,15.520
A1_warm_cpu_a,90,2,31.834,16.192
A1_warm_cpu_a,91,2,31.144,15.648
A1_warm_cpu_a,92,2,30.848,15.328
A1_warm_cpu_a,93,2,31.817,15.552
A1_warm_cpu_a,94,2,31.351,15.072
A1_warm_cpu_a,95,2,32.333,15.808
A1_warm_cpu_a,96,2,33.709,16.320
A1_warm_cpu_a,97,2,31.246,15.424
A1_warm_cpu_a,98,2,33.205,15.840
A1_warm_cpu_a,99,2,31.557,15.360
A1_warm_cpu_a,100,2,32.172,16.320
A1_warm_cpu_a,101,2,35.804,15.232
A1_warm_cpu_a,102,2,34.840,16.832
A1_warm_cpu_a,103,2,32.308,15.872
A1_warm_cpu_a,104,2,32.256,15.680
A1_warm_cpu_a,105,2,31.503,16.064
A1_warm_cpu_a,106,2,31.269,15.616
A1_warm_cpu_a,107,2,37.170,21.408
A1_warm_cpu_a,108,2,31.253,15.552
A1_warm_cpu_a,109,2,30.865,15.200
A1_warm_cpu_a,110,2,31.996,16.096
A1_warm_cpu_a,111,2,31.090,15.360
A1_warm_cpu_a,112,2,31.402,15.424
A1_warm_cpu_a,113,2,30.059,15.008
A1_warm_cpu_a,114,2,30.556,15.040
A1_warm_cpu_a,115,2,32.641,16.224
A1_warm_cpu_a,116,2,31.338,15.328
A1_warm_cpu_a,117,2,30.945,15.072
A1_warm_cpu_a,118,2,30.770,15.200
A1_warm_cpu_a,119,2,30.211,14.880
A1_warm_cpu_a,120,2,30.719,15.200
A1_warm_cpu_a,121,2,32.115,16.000
A1_warm_cpu_a,122,2,31.804,15.744
A1_warm_cpu_a,123,2,31.456,15.424
A1_warm_cpu_a,124,2,31.000,15.264
A1_warm_cpu_a,125,2,31.691,15.712
A1_warm_cpu_a,126,2,31.402,15.296
A1_warm_cpu_a,127,2,33.237,16.864
A1_warm_cpu_a,128,2,31.175,15.680
A1_warm_cpu_a,129,2,31.055,15.456
A1_warm_cpu_a,130,2,31.646,16.096
A1_warm_cpu_a,131,2,31.481,15.744
A1_warm_cpu_a,132,2,32.385,15.776
A1_warm_cpu_a,133,2,32.196,15.488
A1_warm_cpu_a,134,2,31.522,15.520
A1_warm_cpu_a,135,2,31.608,15.488
A1_warm_cpu_a,136,2,30.751,15.040
A1_warm_cpu_a,137,2,31.192,15.488
A1_warm_cpu_a,138,2,31.398,15.712
A1_warm_cpu_a,139,2,30.694,15.040
A1_warm_cpu_a,140,2,30.925,15.808
A1_warm_cpu_a,141,2,130.371,112.896
A1_warm_cpu_a,142,2,33.920,17.536
A1_warm_cpu_a,143,2,32.992,15.872
A1_warm_cpu_a,144,2,31.884,15.712
A1_warm_cpu_a,145,2,32.747,15.936
A1_warm_cpu_a,146,2,38.875,21.056
A1_warm_cpu_a,147,2,32.231,15.840
A1_warm_cpu_a,148,2,32.100,15.424
A1_warm_cpu_a,149,2,31.564,15.520
A1_warm_cpu_a,150,2,33.624,16.352
A1_warm_cpu_a,151,2,36.753,19.584
A1_warm_cpu_a,152,2,32.474,15.936
A1_warm_cpu_a,153,2,31.126,15.488
A1_warm_cpu_a,154,2,32.639,16.448
A1_warm_cpu_a,155,2,31.094,14.976
A1_warm_cpu_a,156,2,31.404,15.424
A1_warm_cpu_a,157,2,31.258,15.296
A1_warm_cpu_a,158,2,30.944,15.264
A1_warm_cpu_a,159,2,31.289,15.168
A1_warm_cpu_a,160,2,33.094,16.352
A1_warm_cpu_a,161,2,31.758,16.128
A1_warm_cpu_a,162,2,30.971,15.648
A1_warm_cpu_a,163,2,31.636,15.808
A1_warm_cpu_a,164,2,31.340,15.648
A1_warm_cpu_a,165,2,30.321,14.976
A1_warm_cpu_a,166,2,31.519,15.968
A1_warm_cpu_a,167,2,30.870,15.232
A1_warm_cpu_a,168,2,32.729,16.576
A1_warm_cpu_a,169,2,31.891,15.872
A1_warm_cpu_a,170,2,32.915,16.864
A1_warm_cpu_a,171,2,42.988,27.264
A1_warm_cpu_a,172,2,31.997,16.320
A1_warm_cpu_a,173,2,31.771,15.392
A1_warm_cpu_a,174,2,32.290,16.288
A1_warm_cpu_a,175,2,31.849,15.488
A1_warm_cpu_a,176,2,33.458,16.704
A1_warm_cpu_a,177,2,38.604,16.128
A1_warm_cpu_a,178,2,30.409,14.816
A1_warm_cpu_a,179,2,30.319,14.496
A1_warm_cpu_a,180,2,31.016,14.624
A1_warm_cpu_a,181,2,31.181,15.040
A1_warm_cpu_a,182,2,30.872,14.912
A1_warm_cpu_a,183,2,30.584,14.848
A1_warm_cpu_a,184,2,30.371,14.880
A1_warm_cpu_a,185,2,30.113,14.528
A1_warm_cpu_a,186,2,30.785,15.456
A1_warm_cpu_a,187,2,31.000,15.168
A1_warm_cpu_a,188,2,30.168,15.136
A1_warm_cpu_a,189,2,29.024,14.176
A1_warm_cpu_a,190,2,29.470,14.112
A1_warm_cpu_a,191,2,29.453,14.464
A1_warm_cpu_a,192,2,29.559,14.816
A1_warm_cpu_a,193,2,36.695,20.800
A1_warm_cpu_a,194,2,29.694,14.624
A1_warm_cpu_a,195,2,29.584,14.144
A1_warm_cpu_a,196,2,30.992,15.712
A1_warm_cpu_a,197,2,29.880,14.176
A1_warm_cpu_a,198,2,31.028,15.168
A1_warm_cpu_a,199,2,30.610,15.072
A1_warm_cpu_a,200,2,30.064,15.040
A1_warm_cpu_a,201,2,30.519,15.360
A1_warm_cpu_a,202,2,29.816,14.816
A1_warm_cpu_a,203,2,41.511,26.240
A1_warm_cpu_a,204,2,30.380,15.072
A1_warm_cpu_a,205,2,29.719,14.336
A1_warm_cpu_a,206,2,30.513,15.104
A1_warm_cpu_a,207,2,29.959,14.400
A1_warm_cpu_a,208,2,29.816,14.816
A1_warm_cpu_a,209,2,30.671,14.880
A1_warm_cpu_a,210,2,30.974,15.200
A1_warm_cpu_a,211,2,30.342,14.656
A1_warm_cpu_a,212,2,29.742,14.784
A1_warm_cpu_a,213,2,29.620,14.464
A1_warm_cpu_a,214,2,30.281,14.912
A1_warm_cpu_a,215,2,29.479,14.336
A1_warm_cpu_a,216,2,30.995,15.936
A1_warm_cpu_a,217,2,29.930,15.040
A1_warm_cpu_a,218,2,128.498,29.504
A1_warm_cpu_a,219,2,31.847,15.968
A1_warm_cpu_a,220,2,31.519,15.232
A1_warm_cpu_a,221,2,31.391,15.552
A1_warm_cpu_a,222,2,31.791,15.072
A1_warm_cpu_a,223,2,29.997,14.464
A1_warm_cpu_a,224,2,38.001,21.856
A1_warm_cpu_a,225,2,31.045,15.136
A1_warm_cpu_a,226,2,31.234,15.104
A1_warm_cpu_a,227,2,29.643,14.208
A1_warm_cpu_a,228,2,31.012,15.264
A1_warm_cpu_a,229,2,30.121,14.400
A1_warm_cpu_a,230,2,30.146,15.040
A1_warm_cpu_a,231,2,30.511,14.400
