phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,72.530,23.648
A1_warm_cpu_a,1,2,286.559,24.768
A1_warm_cpu_a,2,2,35.600,16.320
A1_warm_cpu_a,3,2,33.100,17.536
A1_warm_cpu_a,4,2,26.730,12.768
A1_warm_cpu_a,5,2,25.980,13.024
A1_warm_cpu_a,6,2,26.990,12.608
A1_warm_cpu_a,7,2,26.690,13.120
A1_warm_cpu_a,8,2,24.520,12.416
A1_warm_cpu_a,9,2,25.190,12.608
A1_warm_cpu_a,10,2,24.690,12.448
A1_warm_cpu_a,11,2,24.160,12.640
A1_warm_cpu_a,12,2,25.050,12.512
A1_warm_cpu_a,13,2,23.010,11.744
A1_warm_cpu_a,14,2,23.110,11.840
A1_warm_cpu_a,15,2,23.680,12.032
A1_warm_cpu_a,16,2,23.770,12.288
A1_warm_cpu_a,17,2,38.600,14.752
A1_warm_cpu_a,18,2,24.010,12.288
A1_warm_cpu_a,19,2,25.770,13.088
A1_warm_cpu_a,20,2,25.120,12.768
A1_warm_cpu_a,21,2,23.790,12.032
A1_warm_cpu_a,22,2,24.160,12.096
A1_warm_cpu_a,23,2,23.140,11.712
A1_warm_cpu_a,24,2,24.300,12.608
A1_warm_cpu_a,25,2,23.150,12.224
A1_warm_cpu_a,26,2,22.920,12.000
A1_warm_cpu_a,27,2,24.000,11.968
A1_warm_cpu_a,28,2,23.010,11.808
A1_warm_cpu_a,29,2,23.760,12.288
A1_warm_cpu_a,30,2,22.800,11.840
A1_warm_cpu_a,31,2,23.450,12.416
A1_warm_cpu_a,32,2,23.940,12.224
A1_warm_cpu_a,33,2,23.850,12.448
A1_warm_cpu_a,34,2,22.500,11.520
A1_warm_cpu_a,35,2,25.290,13.216
A1_warm_cpu_a,36,2,24.030,12.608
A1_warm_cpu_a,37,2,22.410,11.648
A1_warm_cpu_a,38,2,23.950,12.480
A1_warm_cpu_a,39,2,24.010,12.544
A1_warm_cpu_a,40,2,22.310,11.520
A1_warm_cpu_a,41,2,22.370,11.616
A1_warm_cpu_a,42,2,23.370,12.192
A1_warm_cpu_a,43,2,22.410,11.584
A1_warm_cpu_a,44,2,23.130,12.064
A1_warm_cpu_a,45,2,22.540,11.744
A1_warm_cpu_a,46,2,24.550,12.768
A1_warm_cpu_a,47,2,23.150,12.000
A1_warm_cpu_a,48,2,22.520,11.584
A1_warm_cpu_a,49,2,23.290,12.160
A1_warm_cpu_a,50,2,22.390,11.520
A1_warm_cpu_a,51,2,23.110,12.128
A1_warm_cpu_a,52,2,22.419,11.680
A1_warm_cpu_a,53,2,158.470,85.536
A1_warm_cpu_a,54,2,32.750,17.216
A1_warm_cpu_a,55,2,26.460,13.312
A1_warm_cpu_a,56,2,25.350,13.024
A1_warm_cpu_a,57,2,23.110,12.096
A1_warm_cpu_a,58,2,24.940,12.384
A1_warm_cpu_a,59,2,24.309,12.576
A1_warm_cpu_a,60,2,23.210,11.872
A1_warm_cpu_a,61,2,22.460,11.936
A1_warm_cpu_a,62,2,23.060,11.776
A1_warm_cpu_a,63,2,23.930,12.384
A1_warm_cpu_a,64,2,22.770,11.552
A1_warm_cpu_a,65,2,26.980,14.144
A1_warm_cpu_a,66,2,172.730,16.288
A1_warm_cpu_a,67,2,24.910,13.056
A1_warm_cpu_a,68,2,23.230,12.096
A1_warm_cpu_a,69,2,23.770,12.096
A1_warm_cpu_a,70,2,22.989,11.584
A1_warm_cpu_a,71,2,22.360,11.360
A1_warm_cpu_a,72,2,22.110,11.424
A1_warm_cpu_a,73,2,22.210,11.616
A1_warm_cpu_a,74,2,22.140,11.456
A1_warm_cpu_a,75,2,22.590,11.968
A1_warm_cpu_a,76,2,22.740,12.032
A1_warm_cpu_a,77,2,22.450,11.808
A1_warm_cpu_a,78,2,22.170,11.648
A1_warm_cpu_a,79,2,22.040,11.648
A1_warm_cpu_a,80,2,32.600,11.808
A1_warm_cpu_a,81,2,25.690,13.760
A1_warm_cpu_a,82,2,22.520,11.776
A1_warm_cpu_a,83,2,22.320,11.904
A1_warm_cpu_a,84,2,22.240,11.712
A1_warm_cpu_a,85,2,21.849,11.296
A1_warm_cpu_a,86,2,22.220,11.712
A1_warm_cpu_a,87,2,23.550,12.832
A1_warm_cpu_a,88,2,22.820,12.064
A1_warm_cpu_a,89,2,22.090,11.584
A1_warm_cpu_a,90,2,22.380,11.520
A1_warm_cpu_a,91,2,22.270,11.392
A1_warm_cpu_a,92,2,22.370,11.552
A1_warm_cpu_a,93,2,22.860,11.680
A1_warm_cpu_a,94,2,22.260,11.456
A1_warm_cpu_a,95,2,22.100,11.296
A1_warm_cpu_a,96,2,22.840,11.584
A1_warm_cpu_a,97,2,22.900,11.936
A1_warm_cpu_a,98,2,22.450,11.456
A1_warm_cpu_a,99,2,22.050,11.552
A1_warm_cpu_a,100,2,24.720,13.056
A1_warm_cpu_a,101,2,23.090,12.256
A1_warm_cpu_a,102,2,22.390,11.328
A1_warm_cpu_a,103,2,22.730,12.064
A1_warm_cpu_a,104,2,22.640,11.936
A1_warm_cpu_a,105,2,22.220,11.584
A1_warm_cpu_a,106,2,22.390,11.744
A1_warm_cpu_a,107,2,22.200,11.552
A1_warm_cpu_a,108,2,21.960,11.488
A1_warm_cpu_a,109,2,22.140,11.520
A1_warm_cpu_a,110,2,22.180,11.520
A1_warm_cpu_a,111,2,21.970,11.328
A1_warm_cpu_a,112,2,22.210,11.392
A1_warm_cpu_a,113,2,22.240,11.552
A1_warm_cpu_a,114,2,22.320,11.584
A1_warm_cpu_a,115,2,22.050,11.456
A1_warm_cpu_a,116,2,22.320,11.616
A1_warm_cpu_a,117,2,22.620,11.872
A1_warm_cpu_a,118,2,22.140,11.488
A1_warm_cpu_a,119,2,29.660,18.496
A1_warm_cpu_a,120,2,23.740,12.864
A1_warm_cpu_a,121,2,22.210,11.648
A1_warm_cpu_a,122,2,21.590,11.008
A1_warm_cpu_a,123,2,22.020,11.424
A1_warm_cpu_a,124,2,22.420,11.552
A1_warm_cpu_a,125,2,22.390,11.520
