phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,82.713,24.736
A1_warm_cpu_a,1,2,61.505,27.808
A1_warm_cpu_a,2,2,48.135,20.416
A1_warm_cpu_a,3,2,41.198,21.344
A1_warm_cpu_a,4,2,35.625,17.152
A1_warm_cpu_a,5,2,33.358,15.840
A1_warm_cpu_a,6,2,44.382,24.864
A1_warm_cpu_a,7,2,35.903,17.344
A1_warm_cpu_a,8,2,33.578,15.840
A1_warm_cpu_a,9,2,33.284,15.488
A1_warm_cpu_a,10,2,33.314,15.712
A1_warm_cpu_a,11,2,34.238,16.736
A1_warm_cpu_a,12,2,34.057,16.640
A1_warm_cpu_a,13,2,32.411,15.776
A1_warm_cpu_a,14,2,31.720,15.392
A1_warm_cpu_a,15,2,34.067,16.512
A1_warm_cpu_a,16,2,34.320,16.896
A1_warm_cpu_a,17,2,34.128,16.416
A1_warm_cpu_a,18,2,32.569,15.744
A1_warm_cpu_a,19,2,31.728,15.712
A1_warm_cpu_a,20,2,39.003,19.648
A1_warm_cpu_a,21,2,33.327,15.904
A1_warm_cpu_a,22,2,32.517,16.160
A1_warm_cpu_a,23,2,31.259,15.424
A1_warm_cpu_a,24,2,32.275,16.064
A1_warm_cpu_a,25,2,32.041,15.968
A1_warm_cpu_a,26,2,41.084,15.520
A1_warm_cpu_a,27,2,31.805,15.680
A1_warm_cpu_a,28,2,30.952,15.136
A1_warm_cpu_a,29,2,31.004,15.328
A1_warm_cpu_a,30,2,31.748,15.616
A1_warm_cpu_a,31,2,31.281,15.264
A1_warm_cpu_a,32,2,31.722,15.520
A1_warm_cpu_a,33,2,31.212,15.104
A1_warm_cpu_a,34,2,31.011,15.424
A1_warm_cpu_a,35,2,40.067,23.424
A1_warm_cpu_a,36,2,32.363,15.680
A1_warm_cpu_a,37,2,31.636,15.616
A1_warm_cpu_a,38,2,30.861,15.104
A1_warm_cpu_a,39,2,31.493,15.328
A1_warm_cpu_a,40,2,31.183,15.392
A1_warm_cpu_a,41,2,44.284,16.160
A1_warm_cpu_a,42,2,31.850,15.328
A1_warm_cpu_a,43,2,31.206,15.328
A1_warm_cpu_a,44,2,31.362,15.712
A1_warm_cpu_a,45,2,31.538,15.680
A1_warm_cpu_a,46,2,31.361,15.264
A1_warm_cpu_a,47,2,30.915,15.488
A1_warm_cpu_a,48,2,30.357,14.976
A1_warm_cpu_a,49,2,32.166,15.904
A1_warm_cpu_a,50,2,38.338,21.984
A1_warm_cpu_a,51,2,30.904,15.264
A1_warm_cpu_a,52,2,186.210,84.864
A1_warm_cpu_a,53,2,44.260,24.384
A1_warm_cpu_a,54,2,38.354,19.616
A1_warm_cpu_a,55,2,34.806,18.304
A1_warm_cpu_a,56,2,33.550,17.408
A1_warm_cpu_a,57,2,37.208,18.784
A1_warm_cpu_a,58,2,34.487,17.248
A1_warm_cpu_a,59,2,33.360,16.928
A1_warm_cpu_a,60,2,33.597,17.024
A1_warm_cpu_a,61,2,33.201,16.800
A1_warm_cpu_a,62,2,33.062,17.120
A1_warm_cpu_a,63,2,35.533,18.624
A1_warm_cpu_a,64,2,34.597,18.080
A1_warm_cpu_a,65,2,33.566,17.120
A1_warm_cpu_a,66,2,211.154,21.728
A1_warm_cpu_a,67,2,35.786,18.336
A1_warm_cpu_a,68,2,33.744,17.632
A1_warm_cpu_a,69,2,33.680,17.440
A1_warm_cpu_a,70,2,34.790,17.312
A1_warm_cpu_a,71,2,34.133,17.312
A1_warm_cpu_a,72,2,33.585,17.280
A1_warm_cpu_a,73,2,33.013,17.056
A1_warm_cpu_a,74,2,34.264,17.280
A1_warm_cpu_a,75,2,33.354,17.504
A1_warm_cpu_a,76,2,37.170,16.384
A1_warm_cpu_a,77,2,35.025,18.496
A1_warm_cpu_a,78,2,33.416,17.312
A1_warm_cpu_a,79,2,32.785,17.216
A1_warm_cpu_a,80,2,31.856,16.384
A1_warm_cpu_a,81,2,32.829,16.864
A1_warm_cpu_a,82,2,33.315,17.568
A1_warm_cpu_a,83,2,33.089,17.504
A1_warm_cpu_a,84,2,32.273,16.864
A1_warm_cpu_a,85,2,33.154,17.088
A1_warm_cpu_a,86,2,33.247,16.768
A1_warm_cpu_a,87,2,33.838,17.120
A1_warm_cpu_a,88,2,43.049,18.272
A1_warm_cpu_a,89,2,32.134,16.480
A1_warm_cpu_a,90,2,34.275,17.440
A1_warm_cpu_a,91,2,33.619,17.248
A1_warm_cpu_a,92,2,35.160,17.856
