phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,99.422,35.040
A1_warm_cpu_a,1,2,60.299,27.200
A1_warm_cpu_a,2,2,50.157,21.600
A1_warm_cpu_a,3,2,41.887,22.336
A1_warm_cpu_a,4,2,37.810,18.112
A1_warm_cpu_a,5,2,34.338,16.576
A1_warm_cpu_a,6,2,47.513,25.056
A1_warm_cpu_a,7,2,37.158,17.312
A1_warm_cpu_a,8,2,34.514,16.224
A1_warm_cpu_a,9,2,35.005,16.256
A1_warm_cpu_a,10,2,33.652,16.544
A1_warm_cpu_a,11,2,33.661,16.096
A1_warm_cpu_a,12,2,32.458,15.744
A1_warm_cpu_a,13,2,31.985,15.776
A1_warm_cpu_a,14,2,31.754,15.360
A1_warm_cpu_a,15,2,33.993,17.088
A1_warm_cpu_a,16,2,34.208,16.928
A1_warm_cpu_a,17,2,33.802,15.840
A1_warm_cpu_a,18,2,34.173,16.352
A1_warm_cpu_a,19,2,32.267,15.712
A1_warm_cpu_a,20,2,32.072,15.776
A1_warm_cpu_a,21,2,35.880,18.176
A1_warm_cpu_a,22,2,32.136,15.552
A1_warm_cpu_a,23,2,32.799,16.768
A1_warm_cpu_a,24,2,31.556,14.880
A1_warm_cpu_a,25,2,32.469,16.064
A1_warm_cpu_a,26,2,31.836,15.296
A1_warm_cpu_a,27,2,32.155,15.744
A1_warm_cpu_a,28,2,31.121,15.136
A1_warm_cpu_a,29,2,32.061,15.744
A1_warm_cpu_a,30,2,31.797,15.616
A1_warm_cpu_a,31,2,30.974,15.232
A1_warm_cpu_a,32,2,32.418,15.392
A1_warm_cpu_a,33,2,31.871,15.328
A1_warm_cpu_a,34,2,30.629,14.880
A1_warm_cpu_a,35,2,30.800,14.784
A1_warm_cpu_a,36,2,32.075,15.392
A1_warm_cpu_a,37,2,31.772,15.456
A1_warm_cpu_a,38,2,32.363,15.872
A1_warm_cpu_a,39,2,32.142,15.776
A1_warm_cpu_a,40,2,33.473,15.904
A1_warm_cpu_a,41,2,32.054,15.328
A1_warm_cpu_a,42,2,31.856,15.424
A1_warm_cpu_a,43,2,30.458,15.072
A1_warm_cpu_a,44,2,29.567,14.464
A1_warm_cpu_a,45,2,43.318,26.592
A1_warm_cpu_a,46,2,32.076,15.616
A1_warm_cpu_a,47,2,31.335,15.680
A1_warm_cpu_a,48,2,30.652,15.168
A1_warm_cpu_a,49,2,31.491,15.424
A1_warm_cpu_a,50,2,30.289,14.912
A1_warm_cpu_a,51,2,37.999,21.888
A1_warm_cpu_a,52,2,30.655,15.136
A1_warm_cpu_a,53,2,32.142,15.744
A1_warm_cpu_a,54,2,146.702,80.640
A1_warm_cpu_a,55,2,40.084,21.728
A1_warm_cpu_a,56,2,33.606,17.184
A1_warm_cpu_a,57,2,33.033,16.704
A1_warm_cpu_a,58,2,33.305,16.896
A1_warm_cpu_a,59,2,33.035,16.640
A1_warm_cpu_a,60,2,32.800,16.704
A1_warm_cpu_a,61,2,32.639,16.064
A1_warm_cpu_a,62,2,33.694,16.160
A1_warm_cpu_a,63,2,34.757,17.728
A1_warm_cpu_a,64,2,31.860,15.904
A1_warm_cpu_a,65,2,32.100,15.872
A1_warm_cpu_a,66,2,154.832,22.080
A1_warm_cpu_a,67,2,33.547,17.088
A1_warm_cpu_a,68,2,32.110,15.776
A1_warm_cpu_a,69,2,32.321,15.520
A1_warm_cpu_a,70,2,31.228,15.488
A1_warm_cpu_a,71,2,30.429,14.816
A1_warm_cpu_a,72,2,40.927,18.976
A1_warm_cpu_a,73,2,32.259,16.576
A1_warm_cpu_a,74,2,30.527,15.168
A1_warm_cpu_a,75,2,32.191,16.224
A1_warm_cpu_a,76,2,30.890,15.232
A1_warm_cpu_a,77,2,31.520,15.360
A1_warm_cpu_a,78,2,30.364,14.752
A1_warm_cpu_a,79,2,30.770,14.944
A1_warm_cpu_a,80,2,32.610,16.864
A1_warm_cpu_a,81,2,31.577,15.904
A1_warm_cpu_a,82,2,30.141,14.784
A1_warm_cpu_a,83,2,30.834,15.392
A1_warm_cpu_a,84,2,30.393,15.136
A1_warm_cpu_a,85,2,30.112,15.104
A1_warm_cpu_a,86,2,30.508,14.752
A1_warm_cpu_a,87,2,31.134,15.392
A1_warm_cpu_a,88,2,37.685,16.704
A1_warm_cpu_a,89,2,32.067,15.424
A1_warm_cpu_a,90,2,32.600,15.456
A1_warm_cpu_a,91,2,32.240,15.520
A1_warm_cpu_a,92,2,30.937,15.200
A1_warm_cpu_a,93,2,31.519,15.712
A1_warm_cpu_a,94,2,30.300,15.136
A1_warm_cpu_a,95,2,30.053,14.720
A1_warm_cpu_a,96,2,30.731,15.200
A1_warm_cpu_a,97,2,30.726,15.008
A1_warm_cpu_a,98,2,31.371,15.968
A1_warm_cpu_a,99,2,32.463,15.680
A1_warm_cpu_a,100,2,31.905,15.744
A1_warm_cpu_a,101,2,30.945,15.072
A1_warm_cpu_a,102,2,30.532,14.944
A1_warm_cpu_a,103,2,33.745,16.768
A1_warm_cpu_a,104,2,32.601,16.288
A1_warm_cpu_a,105,2,32.254,16.256
A1_warm_cpu_a,106,2,31.682,15.456
A1_warm_cpu_a,107,2,31.195,15.680
A1_warm_cpu_a,108,2,34.052,16.832
A1_warm_cpu_a,109,2,31.593,15.552
A1_warm_cpu_a,110,2,31.477,15.392
A1_warm_cpu_a,111,2,33.222,15.936
A1_warm_cpu_a,112,2,31.726,15.328
A1_warm_cpu_a,113,2,31.468,15.264
A1_warm_cpu_a,114,2,30.533,15.008
A1_warm_cpu_a,115,2,30.297,14.880
A1_warm_cpu_a,116,2,30.264,14.720
A1_warm_cpu_a,117,2,31.163,15.008
A1_warm_cpu_a,118,2,32.541,16.128
A1_warm_cpu_a,119,2,37.172,17.632
A1_warm_cpu_a,120,2,30.536,14.944
A1_warm_cpu_a,121,2,30.420,15.040
A1_warm_cpu_a,122,2,31.578,15.584
A1_warm_cpu_a,123,2,31.001,15.584
A1_warm_cpu_a,124,2,30.960,14.656
A1_warm_cpu_a,125,2,31.106,15.328
A1_warm_cpu_a,126,2,32.369,15.744
A1_warm_cpu_a,127,2,30.814,15.264
A1_warm_cpu_a,128,2,30.978,15.392
A1_warm_cpu_a,129,2,30.518,15.104
A1_warm_cpu_a,130,2,31.813,15.616
A1_warm_cpu_a,131,2,31.385,15.616
A1_warm_cpu_a,132,2,33.415,17.056
A1_warm_cpu_a,133,2,31.561,15.648
A1_warm_cpu_a,134,2,30.019,14.592
A1_warm_cpu_a,135,2,32.703,16.416
A1_warm_cpu_a,136,2,31.796,15.584
A1_warm_cpu_a,137,2,30.665,15.200
A1_warm_cpu_a,138,2,32.521,16.576
A1_warm_cpu_a,139,2,31.954,15.456
A1_warm_cpu_a,140,2,31.273,15.264
A1_warm_cpu_a,141,2,122.591,104.992
A1_warm_cpu_a,142,2,35.758,18.016
A1_warm_cpu_a,143,2,35.482,17.216
A1_warm_cpu_a,144,2,34.206,16.928
