phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,77.024,21.664
A1_warm_cpu_a,1,2,52.663,20.992
A1_warm_cpu_a,2,2,42.884,16.448
A1_warm_cpu_a,3,2,33.611,17.056
A1_warm_cpu_a,4,2,30.080,13.440
A1_warm_cpu_a,5,2,27.529,12.704
A1_warm_cpu_a,6,2,29.572,12.512
A1_warm_cpu_a,7,2,30.503,13.984
A1_warm_cpu_a,8,2,27.364,12.576
A1_warm_cpu_a,9,2,27.921,12.544
A1_warm_cpu_a,10,2,26.069,11.936
A1_warm_cpu_a,11,2,26.224,11.744
A1_warm_cpu_a,12,2,26.308,12.288
A1_warm_cpu_a,13,2,26.904,12.384
A1_warm_cpu_a,14,2,25.238,11.904
A1_warm_cpu_a,15,2,25.439,12.224
A1_warm_cpu_a,16,2,26.303,12.576
A1_warm_cpu_a,17,2,25.645,11.712
A1_warm_cpu_a,18,2,26.325,12.416
A1_warm_cpu_a,19,2,25.552,11.840
A1_warm_cpu_a,20,2,26.324,11.808
A1_warm_cpu_a,21,2,26.545,12.448
A1_warm_cpu_a,22,2,25.664,11.776
A1_warm_cpu_a,23,2,25.170,11.776
A1_warm_cpu_a,24,2,25.189,11.776
A1_warm_cpu_a,25,2,25.730,11.968
A1_warm_cpu_a,26,2,24.836,11.552
A1_warm_cpu_a,27,2,25.107,11.776
A1_warm_cpu_a,28,2,24.357,11.456
A1_warm_cpu_a,29,2,25.470,11.872
A1_warm_cpu_a,30,2,25.467,12.096
A1_warm_cpu_a,31,2,63.802,20.512
A1_warm_cpu_a,32,2,27.643,13.504
A1_warm_cpu_a,33,2,26.441,12.864
A1_warm_cpu_a,34,2,25.588,12.672
A1_warm_cpu_a,35,2,24.828,11.968
A1_warm_cpu_a,36,2,24.953,11.872
A1_warm_cpu_a,37,2,25.380,11.936
A1_warm_cpu_a,38,2,25.201,12.192
A1_warm_cpu_a,39,2,25.767,12.160
A1_warm_cpu_a,40,2,24.918,11.808
A1_warm_cpu_a,41,2,25.254,12.288
A1_warm_cpu_a,42,2,25.021,12.000
A1_warm_cpu_a,43,2,25.050,11.808
A1_warm_cpu_a,44,2,24.498,11.744
A1_warm_cpu_a,45,2,25.417,11.712
A1_warm_cpu_a,46,2,25.494,12.160
A1_warm_cpu_a,47,2,25.040,12.096
A1_warm_cpu_a,48,2,25.179,11.808
A1_warm_cpu_a,49,2,24.416,11.552
A1_warm_cpu_a,50,2,24.560,11.584
A1_warm_cpu_a,51,2,25.542,12.192
A1_warm_cpu_a,52,2,25.555,12.640
A1_warm_cpu_a,53,2,39.080,21.792
A1_warm_cpu_a,54,2,25.841,12.384
A1_warm_cpu_a,55,2,24.842,12.032
A1_warm_cpu_a,56,2,24.266,11.328
A1_warm_cpu_a,57,2,24.740,11.744
A1_warm_cpu_a,58,2,29.655,16.512
A1_warm_cpu_a,59,2,25.030,11.936
A1_warm_cpu_a,60,2,24.815,11.744
A1_warm_cpu_a,61,2,24.310,11.456
A1_warm_cpu_a,62,2,24.668,11.776
A1_warm_cpu_a,63,2,24.569,11.776
A1_warm_cpu_a,64,2,25.056,11.648
A1_warm_cpu_a,65,2,25.442,11.616
A1_warm_cpu_a,66,2,141.993,13.792
A1_warm_cpu_a,67,2,26.522,12.480
A1_warm_cpu_a,68,2,24.875,11.712
A1_warm_cpu_a,69,2,25.040,12.032
A1_warm_cpu_a,70,2,25.675,12.064
A1_warm_cpu_a,71,2,25.096,11.904
A1_warm_cpu_a,72,2,25.512,12.000
A1_warm_cpu_a,73,2,24.944,11.936
A1_warm_cpu_a,74,2,24.777,11.808
A1_warm_cpu_a,75,2,24.630,11.456
A1_warm_cpu_a,76,2,24.417,11.584
A1_warm_cpu_a,77,2,24.995,11.872
A1_warm_cpu_a,78,2,24.372,11.680
A1_warm_cpu_a,79,2,24.424,11.520
A1_warm_cpu_a,80,2,24.659,11.744
A1_warm_cpu_a,81,2,24.867,12.288
A1_warm_cpu_a,82,2,24.601,11.424
A1_warm_cpu_a,83,2,24.729,12.064
A1_warm_cpu_a,84,2,25.273,12.032
