phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,98.124,29.056
A1_warm_cpu_a,1,2,78.518,31.712
A1_warm_cpu_a,2,2,52.828,23.616
A1_warm_cpu_a,3,2,46.815,26.368
A1_warm_cpu_a,4,2,40.174,19.456
A1_warm_cpu_a,5,2,38.533,19.584
A1_warm_cpu_a,6,2,39.101,18.496
A1_warm_cpu_a,7,2,40.473,20.448
A1_warm_cpu_a,8,2,35.987,18.432
A1_warm_cpu_a,9,2,39.526,19.808
A1_warm_cpu_a,10,2,36.947,18.560
A1_warm_cpu_a,11,2,37.455,19.168
A1_warm_cpu_a,12,2,34.042,17.248
A1_warm_cpu_a,13,2,36.350,18.912
A1_warm_cpu_a,14,2,34.885,17.952
A1_warm_cpu_a,15,2,38.322,19.488
A1_warm_cpu_a,16,2,37.008,19.200
A1_warm_cpu_a,17,2,36.694,18.944
A1_warm_cpu_a,18,2,35.472,18.272
A1_warm_cpu_a,19,2,42.055,19.424
A1_warm_cpu_a,20,2,34.775,17.376
A1_warm_cpu_a,21,2,36.229,19.232
A1_warm_cpu_a,22,2,33.317,16.864
A1_warm_cpu_a,23,2,34.494,17.920
A1_warm_cpu_a,24,2,32.936,16.928
A1_warm_cpu_a,25,2,36.538,18.656
A1_warm_cpu_a,26,2,35.814,17.280
A1_warm_cpu_a,27,2,34.544,18.080
A1_warm_cpu_a,28,2,33.774,17.792
A1_warm_cpu_a,29,2,34.874,18.464
A1_warm_cpu_a,30,2,33.830,17.408
A1_warm_cpu_a,31,2,34.732,18.464
A1_warm_cpu_a,32,2,33.870,17.024
A1_warm_cpu_a,33,2,35.266,18.496
A1_warm_cpu_a,34,2,34.200,17.824
A1_warm_cpu_a,35,2,35.629,18.784
A1_warm_cpu_a,36,2,36.589,17.856
A1_warm_cpu_a,37,2,35.877,18.592
A1_warm_cpu_a,38,2,33.361,17.248
A1_warm_cpu_a,39,2,45.815,27.488
A1_warm_cpu_a,40,2,33.535,17.312
