phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,154.742,54.784
A1_warm_cpu_a,1,2,97.108,61.024
A1_warm_cpu_a,2,2,51.248,22.208
A1_warm_cpu_a,3,2,44.803,23.584
A1_warm_cpu_a,4,2,39.293,18.816
A1_warm_cpu_a,5,2,35.897,17.184
A1_warm_cpu_a,6,2,36.838,16.576
A1_warm_cpu_a,7,2,36.667,17.344
A1_warm_cpu_a,8,2,34.418,16.512
A1_warm_cpu_a,9,2,37.232,18.112
A1_warm_cpu_a,10,2,34.907,17.184
A1_warm_cpu_a,11,2,35.895,17.312
A1_warm_cpu_a,12,2,36.244,17.760
A1_warm_cpu_a,13,2,35.522,17.888
A1_warm_cpu_a,14,2,34.196,17.056
A1_warm_cpu_a,15,2,34.764,17.408
A1_warm_cpu_a,16,2,35.173,17.280
A1_warm_cpu_a,17,2,35.854,17.248
A1_warm_cpu_a,18,2,35.235,17.408
A1_warm_cpu_a,19,2,32.770,15.904
A1_warm_cpu_a,20,2,33.518,16.448
A1_warm_cpu_a,21,2,32.340,15.552
A1_warm_cpu_a,22,2,32.570,16.064
A1_warm_cpu_a,23,2,31.127,15.168
A1_warm_cpu_a,24,2,32.280,16.160
A1_warm_cpu_a,25,2,32.613,15.936
A1_warm_cpu_a,26,2,51.538,24.832
A1_warm_cpu_a,27,2,33.247,17.056
A1_warm_cpu_a,28,2,32.354,16.352
A1_warm_cpu_a,29,2,32.029,15.968
A1_warm_cpu_a,30,2,32.333,16.320
A1_warm_cpu_a,31,2,32.010,15.424
A1_warm_cpu_a,32,2,32.260,16.096
A1_warm_cpu_a,33,2,32.790,17.024
A1_warm_cpu_a,34,2,32.459,16.384
A1_warm_cpu_a,35,2,31.755,15.680
A1_warm_cpu_a,36,2,31.949,16.000
A1_warm_cpu_a,37,2,32.169,15.776
A1_warm_cpu_a,38,2,33.476,16.800
A1_warm_cpu_a,39,2,32.471,16.064
A1_warm_cpu_a,40,2,32.538,16.320
A1_warm_cpu_a,41,2,33.798,16.640
A1_warm_cpu_a,42,2,33.074,16.544
A1_warm_cpu_a,43,2,32.588,16.288
A1_warm_cpu_a,44,2,32.136,16.032
A1_warm_cpu_a,45,2,32.548,16.224
A1_warm_cpu_a,46,2,33.959,17.024
A1_warm_cpu_a,47,2,32.345,16.160
A1_warm_cpu_a,48,2,32.088,15.968
A1_warm_cpu_a,49,2,32.443,15.872
A1_warm_cpu_a,50,2,33.463,16.736
A1_warm_cpu_a,51,2,31.801,16.064
A1_warm_cpu_a,52,2,32.423,16.416
A1_warm_cpu_a,53,2,162.355,89.696
A1_warm_cpu_a,54,2,45.913,24.960
A1_warm_cpu_a,55,2,38.193,19.808
A1_warm_cpu_a,56,2,35.451,18.048
A1_warm_cpu_a,57,2,35.334,17.984
A1_warm_cpu_a,58,2,34.724,17.600
A1_warm_cpu_a,59,2,35.745,18.784
A1_warm_cpu_a,60,2,46.959,18.112
A1_warm_cpu_a,61,2,36.085,18.368
A1_warm_cpu_a,62,2,35.792,17.632
A1_warm_cpu_a,63,2,35.202,17.792
A1_warm_cpu_a,64,2,33.731,17.024
A1_warm_cpu_a,65,2,34.893,17.632
A1_warm_cpu_a,66,2,178.143,21.472
A1_warm_cpu_a,67,2,39.217,21.216
A1_warm_cpu_a,68,2,33.924,17.248
A1_warm_cpu_a,69,2,37.172,19.392
A1_warm_cpu_a,70,2,34.329,17.536
A1_warm_cpu_a,71,2,33.573,16.800
A1_warm_cpu_a,72,2,50.499,21.408
A1_warm_cpu_a,73,2,34.327,17.248
A1_warm_cpu_a,74,2,35.743,19.616
A1_warm_cpu_a,75,2,35.083,17.568
A1_warm_cpu_a,76,2,38.300,16.960
A1_warm_cpu_a,77,2,33.503,17.312
A1_warm_cpu_a,78,2,32.897,16.800
A1_warm_cpu_a,79,2,33.063,16.640
A1_warm_cpu_a,80,2,34.251,17.056
A1_warm_cpu_a,81,2,34.244,17.056
A1_warm_cpu_a,82,2,35.761,19.392
A1_warm_cpu_a,83,2,33.526,16.896
A1_warm_cpu_a,84,2,34.051,17.792
A1_warm_cpu_a,85,2,32.929,16.768
A1_warm_cpu_a,86,2,33.594,17.152
A1_warm_cpu_a,87,2,32.938,16.416
A1_warm_cpu_a,88,2,34.741,17.216
A1_warm_cpu_a,89,2,32.724,16.320
A1_warm_cpu_a,90,2,38.475,17.184
A1_warm_cpu_a,91,2,33.313,16.256
A1_warm_cpu_a,92,2,35.146,18.432
A1_warm_cpu_a,93,2,34.347,17.056
A1_warm_cpu_a,94,2,33.969,16.992
A1_warm_cpu_a,95,2,34.763,17.248
A1_warm_cpu_a,96,2,34.144,16.640
A1_warm_cpu_a,97,2,33.923,16.864
A1_warm_cpu_a,98,2,34.120,16.992
A1_warm_cpu_a,99,2,34.293,17.568
A1_warm_cpu_a,100,2,50.350,33.216
A1_warm_cpu_a,101,2,32.934,16.384
A1_warm_cpu_a,102,2,33.578,16.896
A1_warm_cpu_a,103,2,34.517,17.280
A1_warm_cpu_a,104,2,33.703,17.440
A1_warm_cpu_a,105,2,33.119,16.640
A1_warm_cpu_a,106,2,32.995,16.800
A1_warm_cpu_a,107,2,32.330,16.160
A1_warm_cpu_a,108,2,33.006,17.088
A1_warm_cpu_a,109,2,33.136,17.152
A1_warm_cpu_a,110,2,34.523,17.088
A1_warm_cpu_a,111,2,33.289,16.640
A1_warm_cpu_a,112,2,33.117,16.480
A1_warm_cpu_a,113,2,34.920,17.024
A1_warm_cpu_a,114,2,46.951,29.888
A1_warm_cpu_a,115,2,34.877,18.496
