phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,87.637,28.192
A1_warm_cpu_a,1,2,62.711,30.048
A1_warm_cpu_a,2,2,50.639,21.728
A1_warm_cpu_a,3,2,44.714,23.776
A1_warm_cpu_a,4,2,39.504,19.328
A1_warm_cpu_a,5,2,36.291,17.760
A1_warm_cpu_a,6,2,41.174,19.520
A1_warm_cpu_a,7,2,39.776,19.488
A1_warm_cpu_a,8,2,36.734,17.632
A1_warm_cpu_a,9,2,38.064,18.400
A1_warm_cpu_a,10,2,37.986,18.048
A1_warm_cpu_a,11,2,35.956,17.472
A1_warm_cpu_a,12,2,35.009,17.536
A1_warm_cpu_a,13,2,55.080,37.088
A1_warm_cpu_a,14,2,34.547,17.408
A1_warm_cpu_a,15,2,169.112,76.608
A1_warm_cpu_a,16,2,43.604,23.296
A1_warm_cpu_a,17,2,43.588,19.520
A1_warm_cpu_a,18,2,35.528,17.280
A1_warm_cpu_a,19,2,35.176,17.344
A1_warm_cpu_a,20,2,36.533,18.336
A1_warm_cpu_a,21,2,35.021,17.152
A1_warm_cpu_a,22,2,36.590,19.040
A1_warm_cpu_a,23,2,35.056,17.728
A1_warm_cpu_a,24,2,34.304,17.600
A1_warm_cpu_a,25,2,115.546,55.840
A1_warm_cpu_a,26,2,47.225,25.312
A1_warm_cpu_a,27,2,37.301,18.976
A1_warm_cpu_a,28,2,115.649,56.352
A1_warm_cpu_a,29,2,48.008,25.600
A1_warm_cpu_a,30,2,39.802,20.704
A1_warm_cpu_a,31,2,111.009,53.888
A1_warm_cpu_a,32,2,49.089,25.312
A1_warm_cpu_a,33,2,39.193,20.032
A1_warm_cpu_a,34,2,36.965,18.464
A1_warm_cpu_a,35,2,36.048,18.752
A1_warm_cpu_a,36,2,35.114,17.440
A1_warm_cpu_a,37,2,34.847,17.376
A1_warm_cpu_a,38,2,36.097,17.824
A1_warm_cpu_a,39,2,45.238,17.952
A1_warm_cpu_a,40,2,36.468,18.592
A1_warm_cpu_a,41,2,35.089,17.024
A1_warm_cpu_a,42,2,35.375,17.152
A1_warm_cpu_a,43,2,33.769,16.736
A1_warm_cpu_a,44,2,33.995,16.928
A1_warm_cpu_a,45,2,33.944,16.800
A1_warm_cpu_a,46,2,36.443,18.240
A1_warm_cpu_a,47,2,33.929,16.960
A1_warm_cpu_a,48,2,33.047,16.256
A1_warm_cpu_a,49,2,33.358,16.576
A1_warm_cpu_a,50,2,33.666,16.512
A1_warm_cpu_a,51,2,32.868,16.160
A1_warm_cpu_a,52,2,32.285,16.224
A1_warm_cpu_a,53,2,110.791,60.160
A1_warm_cpu_a,54,2,42.329,22.976
A1_warm_cpu_a,55,2,37.192,18.752
A1_warm_cpu_a,56,2,36.175,17.856
A1_warm_cpu_a,57,2,116.077,55.776
A1_warm_cpu_a,58,2,110.905,52.960
A1_warm_cpu_a,59,2,46.487,21.184
A1_warm_cpu_a,60,2,114.375,55.040
A1_warm_cpu_a,61,2,44.838,21.024
A1_warm_cpu_a,62,2,36.860,19.296
A1_warm_cpu_a,63,2,111.432,53.440
A1_warm_cpu_a,64,2,75.237,37.888
A1_warm_cpu_a,65,2,44.716,22.304
A1_warm_cpu_a,66,2,199.518,26.144
A1_warm_cpu_a,67,2,41.125,21.504
A1_warm_cpu_a,68,2,38.072,19.680
A1_warm_cpu_a,69,2,46.125,21.152
A1_warm_cpu_a,70,2,36.097,18.528
A1_warm_cpu_a,71,2,67.560,34.624
A1_warm_cpu_a,72,2,58.181,28.192
A1_warm_cpu_a,73,2,44.443,20.512
A1_warm_cpu_a,74,2,58.618,27.584
A1_warm_cpu_a,75,2,38.297,20.064
A1_warm_cpu_a,76,2,36.723,18.432
A1_warm_cpu_a,77,2,45.145,20.672
A1_warm_cpu_a,78,2,35.898,18.016
A1_warm_cpu_a,79,2,112.427,54.080
A1_warm_cpu_a,80,2,55.689,32.512
A1_warm_cpu_a,81,2,67.807,32.704
A1_warm_cpu_a,82,2,39.824,20.864
A1_warm_cpu_a,83,2,39.027,21.408
A1_warm_cpu_a,84,2,35.198,18.304
A1_warm_cpu_a,85,2,33.976,17.888
A1_warm_cpu_a,86,2,35.560,17.696
A1_warm_cpu_a,87,2,34.675,16.832
A1_warm_cpu_a,88,2,35.230,17.216
A1_warm_cpu_a,89,2,34.647,17.440
A1_warm_cpu_a,90,2,34.697,17.472
A1_warm_cpu_a,91,2,74.365,43.904
