phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,84.744,29.088
A1_warm_cpu_a,1,2,63.611,30.080
A1_warm_cpu_a,2,2,51.475,25.856
A1_warm_cpu_a,3,2,40.801,21.216
A1_warm_cpu_a,4,2,55.823,36.416
A1_warm_cpu_a,5,2,34.186,16.256
A1_warm_cpu_a,6,2,36.504,16.384
A1_warm_cpu_a,7,2,35.083,15.808
A1_warm_cpu_a,8,2,32.717,15.584
A1_warm_cpu_a,9,2,33.034,15.808
A1_warm_cpu_a,10,2,34.440,15.840
A1_warm_cpu_a,11,2,33.613,15.840
A1_warm_cpu_a,12,2,31.370,14.880
A1_warm_cpu_a,13,2,31.601,15.424
A1_warm_cpu_a,14,2,31.273,15.584
A1_warm_cpu_a,15,2,32.848,16.000
A1_warm_cpu_a,16,2,32.982,16.288
A1_warm_cpu_a,17,2,31.964,15.168
A1_warm_cpu_a,18,2,47.100,30.912
A1_warm_cpu_a,19,2,30.950,14.912
A1_warm_cpu_a,20,2,32.150,15.904
A1_warm_cpu_a,21,2,31.521,15.040
A1_warm_cpu_a,22,2,30.953,15.584
A1_warm_cpu_a,23,2,30.892,15.200
A1_warm_cpu_a,24,2,30.689,14.784
A1_warm_cpu_a,25,2,31.503,14.976
A1_warm_cpu_a,26,2,30.970,15.328
A1_warm_cpu_a,27,2,32.308,15.392
A1_warm_cpu_a,28,2,31.780,15.328
A1_warm_cpu_a,29,2,30.274,14.912
A1_warm_cpu_a,30,2,32.961,15.872
A1_warm_cpu_a,31,2,31.247,15.360
A1_warm_cpu_a,32,2,31.567,15.168
A1_warm_cpu_a,33,2,30.854,14.912
A1_warm_cpu_a,34,2,31.943,16.192
A1_warm_cpu_a,35,2,31.776,15.296
A1_warm_cpu_a,36,2,30.676,15.424
A1_warm_cpu_a,37,2,31.116,15.104
A1_warm_cpu_a,38,2,31.600,15.200
A1_warm_cpu_a,39,2,31.057,15.584
A1_warm_cpu_a,40,2,31.969,15.936
A1_warm_cpu_a,41,2,31.726,15.392
A1_warm_cpu_a,42,2,38.683,21.888
A1_warm_cpu_a,43,2,31.786,15.776
A1_warm_cpu_a,44,2,31.515,15.456
A1_warm_cpu_a,45,2,31.856,15.872
A1_warm_cpu_a,46,2,31.979,15.936
A1_warm_cpu_a,47,2,31.336,15.488
A1_warm_cpu_a,48,2,31.201,15.008
A1_warm_cpu_a,49,2,30.260,15.008
A1_warm_cpu_a,50,2,31.403,14.944
A1_warm_cpu_a,51,2,31.124,15.264
A1_warm_cpu_a,52,2,112.066,60.032
A1_warm_cpu_a,53,2,41.016,21.504
A1_warm_cpu_a,54,2,36.093,17.504
A1_warm_cpu_a,55,2,33.577,16.288
A1_warm_cpu_a,56,2,32.523,16.448
A1_warm_cpu_a,57,2,32.204,15.936
A1_warm_cpu_a,58,2,33.550,16.320
A1_warm_cpu_a,59,2,31.914,15.328
A1_warm_cpu_a,60,2,31.716,15.680
A1_warm_cpu_a,61,2,31.273,15.264
A1_warm_cpu_a,62,2,42.136,20.960
A1_warm_cpu_a,63,2,34.817,17.184
A1_warm_cpu_a,64,2,32.314,15.776
A1_warm_cpu_a,65,2,32.913,16.256
A1_warm_cpu_a,66,2,139.507,18.912
A1_warm_cpu_a,67,2,32.895,16.192
A1_warm_cpu_a,68,2,32.157,15.744
A1_warm_cpu_a,69,2,31.846,15.840
A1_warm_cpu_a,70,2,32.529,16.128
A1_warm_cpu_a,71,2,31.266,15.680
A1_warm_cpu_a,72,2,31.197,15.456
A1_warm_cpu_a,73,2,31.819,15.552
A1_warm_cpu_a,74,2,30.965,15.392
A1_warm_cpu_a,75,2,31.512,15.776
A1_warm_cpu_a,76,2,30.861,15.488
A1_warm_cpu_a,77,2,32.851,16.256
A1_warm_cpu_a,78,2,31.520,15.232
A1_warm_cpu_a,79,2,31.375,15.296
A1_warm_cpu_a,80,2,31.043,15.008
A1_warm_cpu_a,81,2,31.687,15.424
A1_warm_cpu_a,82,2,30.637,14.944
A1_warm_cpu_a,83,2,32.034,16.320
A1_warm_cpu_a,84,2,32.017,16.448
A1_warm_cpu_a,85,2,31.730,15.680
A1_warm_cpu_a,86,2,32.900,16.000
A1_warm_cpu_a,87,2,31.610,15.360
A1_warm_cpu_a,88,2,32.509,15.456
A1_warm_cpu_a,89,2,31.441,15.552
A1_warm_cpu_a,90,2,31.983,16.288
A1_warm_cpu_a,91,2,31.614,15.360
A1_warm_cpu_a,92,2,32.607,16.096
A1_warm_cpu_a,93,2,32.306,15.744
A1_warm_cpu_a,94,2,31.756,15.648
A1_warm_cpu_a,95,2,32.810,15.936
A1_warm_cpu_a,96,2,32.343,16.096
A1_warm_cpu_a,97,2,30.666,15.200
A1_warm_cpu_a,98,2,31.240,15.488
A1_warm_cpu_a,99,2,31.611,15.392
A1_warm_cpu_a,100,2,30.897,15.392
A1_warm_cpu_a,101,2,43.946,28.288
A1_warm_cpu_a,102,2,31.823,15.552
A1_warm_cpu_a,103,2,31.780,16.064
A1_warm_cpu_a,104,2,31.689,15.424
A1_warm_cpu_a,105,2,30.852,15.456
A1_warm_cpu_a,106,2,38.922,19.392
A1_warm_cpu_a,107,2,31.289,15.392
A1_warm_cpu_a,108,2,31.319,15.328
A1_warm_cpu_a,109,2,30.290,14.944
A1_warm_cpu_a,110,2,32.282,15.872
A1_warm_cpu_a,111,2,32.264,16.160
A1_warm_cpu_a,112,2,30.396,15.072
A1_warm_cpu_a,113,2,30.219,14.912
A1_warm_cpu_a,114,2,30.972,15.296
A1_warm_cpu_a,115,2,30.288,15.200
A1_warm_cpu_a,116,2,44.832,15.136
A1_warm_cpu_a,117,2,32.149,16.064
A1_warm_cpu_a,118,2,30.996,15.328
A1_warm_cpu_a,119,2,30.380,14.720
A1_warm_cpu_a,120,2,30.944,15.424
A1_warm_cpu_a,121,2,36.867,19.712
A1_warm_cpu_a,122,2,31.620,15.392
A1_warm_cpu_a,123,2,31.637,15.648
A1_warm_cpu_a,124,2,31.052,15.744
A1_warm_cpu_a,125,2,31.815,15.392
A1_warm_cpu_a,126,2,32.366,15.360
A1_warm_cpu_a,127,2,31.900,15.424
A1_warm_cpu_a,128,2,31.198,15.552
A1_warm_cpu_a,129,2,31.187,15.328
