phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,79.308,23.200
A1_warm_cpu_a,1,2,54.555,25.120
A1_warm_cpu_a,2,2,42.547,18.208
A1_warm_cpu_a,3,2,39.505,20.640
A1_warm_cpu_a,4,2,37.444,19.712
A1_warm_cpu_a,5,2,32.648,15.648
A1_warm_cpu_a,6,2,33.831,15.712
A1_warm_cpu_a,7,2,34.019,17.312
A1_warm_cpu_a,8,2,30.549,14.976
A1_warm_cpu_a,9,2,30.669,15.296
A1_warm_cpu_a,10,2,30.411,14.528
A1_warm_cpu_a,11,2,32.773,17.248
A1_warm_cpu_a,12,2,38.049,18.048
A1_warm_cpu_a,13,2,30.771,15.072
A1_warm_cpu_a,14,2,29.142,14.016
A1_warm_cpu_a,15,2,30.506,14.368
A1_warm_cpu_a,16,2,30.753,14.976
A1_warm_cpu_a,17,2,30.239,14.368
A1_warm_cpu_a,18,2,29.422,14.112
A1_warm_cpu_a,19,2,29.938,14.400
A1_warm_cpu_a,20,2,29.594,14.080
A1_warm_cpu_a,21,2,30.139,14.240
A1_warm_cpu_a,22,2,28.523,13.984
A1_warm_cpu_a,23,2,29.671,14.784
A1_warm_cpu_a,24,2,30.525,15.232
A1_warm_cpu_a,25,2,30.415,14.816
A1_warm_cpu_a,26,2,37.872,16.352
A1_warm_cpu_a,27,2,29.231,14.368
A1_warm_cpu_a,28,2,29.666,14.272
A1_warm_cpu_a,29,2,29.676,14.944
A1_warm_cpu_a,30,2,29.890,14.912
A1_warm_cpu_a,31,2,29.584,14.976
A1_warm_cpu_a,32,2,29.113,13.824
A1_warm_cpu_a,33,2,30.063,14.720
A1_warm_cpu_a,34,2,28.181,13.408
A1_warm_cpu_a,35,2,29.260,14.080
A1_warm_cpu_a,36,2,27.674,13.536
A1_warm_cpu_a,37,2,52.337,36.768
A1_warm_cpu_a,38,2,30.192,14.944
A1_warm_cpu_a,39,2,35.927,20.576
A1_warm_cpu_a,40,2,30.552,15.392
A1_warm_cpu_a,41,2,30.922,15.040
A1_warm_cpu_a,42,2,40.361,24.736
A1_warm_cpu_a,43,2,30.824,15.392
A1_warm_cpu_a,44,2,30.443,15.008
A1_warm_cpu_a,45,2,31.139,15.520
A1_warm_cpu_a,46,2,30.880,14.816
A1_warm_cpu_a,47,2,30.624,15.552
A1_warm_cpu_a,48,2,30.450,14.752
A1_warm_cpu_a,49,2,30.216,15.232
A1_warm_cpu_a,50,2,30.226,14.880
A1_warm_cpu_a,51,2,30.537,14.912
A1_warm_cpu_a,52,2,30.008,14.560
A1_warm_cpu_a,53,2,125.210,78.048
