phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,80.024,24.128
A1_warm_cpu_a,1,2,295.233,24.160
A1_warm_cpu_a,2,2,39.382,16.576
A1_warm_cpu_a,3,2,51.409,25.696
A1_warm_cpu_a,4,2,29.949,13.760
A1_warm_cpu_a,5,2,27.827,13.344
A1_warm_cpu_a,6,2,30.320,13.280
A1_warm_cpu_a,7,2,29.156,13.504
A1_warm_cpu_a,8,2,27.381,12.384
A1_warm_cpu_a,9,2,27.681,12.736
A1_warm_cpu_a,10,2,27.020,12.320
A1_warm_cpu_a,11,2,32.050,15.424
A1_warm_cpu_a,12,2,26.654,12.736
A1_warm_cpu_a,13,2,26.368,12.544
A1_warm_cpu_a,14,2,25.323,12.096
A1_warm_cpu_a,15,2,25.398,12.256
A1_warm_cpu_a,16,2,25.690,12.448
A1_warm_cpu_a,17,2,26.048,12.640
A1_warm_cpu_a,18,2,26.126,12.032
A1_warm_cpu_a,19,2,25.941,12.224
A1_warm_cpu_a,20,2,25.587,12.096
A1_warm_cpu_a,21,2,35.670,21.472
A1_warm_cpu_a,22,2,26.427,13.280
A1_warm_cpu_a,23,2,26.895,13.824
A1_warm_cpu_a,24,2,24.840,11.808
A1_warm_cpu_a,25,2,26.130,12.608
A1_warm_cpu_a,26,2,24.996,12.000
A1_warm_cpu_a,27,2,24.917,12.192
A1_warm_cpu_a,28,2,24.556,11.872
A1_warm_cpu_a,29,2,25.054,12.096
A1_warm_cpu_a,30,2,24.803,12.000
A1_warm_cpu_a,31,2,192.032,100.512
A1_warm_cpu_a,32,2,50.949,29.792
A1_warm_cpu_a,33,2,32.280,17.152
A1_warm_cpu_a,34,2,27.213,13.408
A1_warm_cpu_a,35,2,26.608,13.216
A1_warm_cpu_a,36,2,25.172,12.256
A1_warm_cpu_a,37,2,25.166,12.352
A1_warm_cpu_a,38,2,26.214,12.224
A1_warm_cpu_a,39,2,25.624,12.320
A1_warm_cpu_a,40,2,24.710,11.744
A1_warm_cpu_a,41,2,25.286,12.192
A1_warm_cpu_a,42,2,25.599,12.448
A1_warm_cpu_a,43,2,25.514,12.544
A1_warm_cpu_a,44,2,24.927,12.192
A1_warm_cpu_a,45,2,25.199,12.224
A1_warm_cpu_a,46,2,25.520,12.448
A1_warm_cpu_a,47,2,25.484,12.384
A1_warm_cpu_a,48,2,25.025,12.064
A1_warm_cpu_a,49,2,25.128,12.192
A1_warm_cpu_a,50,2,24.794,11.936
A1_warm_cpu_a,51,2,33.563,18.432
A1_warm_cpu_a,52,2,29.311,15.360
A1_warm_cpu_a,53,2,109.963,59.456
A1_warm_cpu_a,54,2,35.451,17.792
A1_warm_cpu_a,55,2,30.732,15.936
A1_warm_cpu_a,56,2,26.683,13.088
A1_warm_cpu_a,57,2,28.117,13.152
A1_warm_cpu_a,58,2,25.995,12.288
A1_warm_cpu_a,59,2,25.884,12.608
A1_warm_cpu_a,60,2,25.097,12.160
A1_warm_cpu_a,61,2,25.108,12.352
A1_warm_cpu_a,62,2,24.642,11.776
A1_warm_cpu_a,63,2,26.684,13.184
A1_warm_cpu_a,64,2,25.333,12.224
A1_warm_cpu_a,65,2,30.863,14.848
A1_warm_cpu_a,66,2,155.573,14.752
A1_warm_cpu_a,67,2,27.906,13.312
A1_warm_cpu_a,68,2,26.564,12.640
A1_warm_cpu_a,69,2,25.626,12.608
A1_warm_cpu_a,70,2,25.921,12.768
A1_warm_cpu_a,71,2,44.223,15.680
A1_warm_cpu_a,72,2,26.593,12.992
A1_warm_cpu_a,73,2,27.079,13.184
A1_warm_cpu_a,74,2,25.703,12.256
A1_warm_cpu_a,75,2,25.525,12.480
A1_warm_cpu_a,76,2,24.924,12.000
A1_warm_cpu_a,77,2,26.503,12.736
A1_warm_cpu_a,78,2,25.088,11.936
A1_warm_cpu_a,79,2,25.059,12.224
A1_warm_cpu_a,80,2,24.669,11.808
A1_warm_cpu_a,81,2,29.866,12.384
A1_warm_cpu_a,82,2,29.392,14.592
A1_warm_cpu_a,83,2,26.984,13.440
A1_warm_cpu_a,84,2,25.289,12.352
A1_warm_cpu_a,85,2,27.633,14.304
A1_warm_cpu_a,86,2,27.205,14.048
A1_warm_cpu_a,87,2,27.631,14.336
A1_warm_cpu_a,88,2,25.783,12.064
A1_warm_cpu_a,89,2,26.415,12.384
A1_warm_cpu_a,90,2,25.138,11.936
A1_warm_cpu_a,91,2,25.267,12.320
A1_warm_cpu_a,92,2,25.966,12.160
A1_warm_cpu_a,93,2,25.643,12.544
A1_warm_cpu_a,94,2,25.208,11.808
A1_warm_cpu_a,95,2,25.553,12.160
A1_warm_cpu_a,96,2,24.778,11.840
A1_warm_cpu_a,97,2,25.365,12.512
A1_warm_cpu_a,98,2,31.429,14.752
A1_warm_cpu_a,99,2,26.826,12.928
A1_warm_cpu_a,100,2,32.882,17.280
A1_warm_cpu_a,101,2,28.995,14.592
A1_warm_cpu_a,102,2,25.728,12.448
A1_warm_cpu_a,103,2,26.006,12.608
A1_warm_cpu_a,104,2,25.363,12.032
A1_warm_cpu_a,105,2,26.172,12.768
A1_warm_cpu_a,106,2,25.229,12.064
A1_warm_cpu_a,107,2,25.453,12.352
A1_warm_cpu_a,108,2,25.119,12.224
A1_warm_cpu_a,109,2,25.164,12.256
A1_warm_cpu_a,110,2,25.202,11.936
A1_warm_cpu_a,111,2,25.283,12.352
A1_warm_cpu_a,112,2,25.172,11.840
A1_warm_cpu_a,113,2,25.453,12.384
A1_warm_cpu_a,114,2,25.450,12.224
A1_warm_cpu_a,115,2,27.115,14.208
A1_warm_cpu_a,116,2,24.935,12.032
A1_warm_cpu_a,117,2,24.920,12.160
A1_warm_cpu_a,118,2,24.615,11.872
A1_warm_cpu_a,119,2,24.633,12.064
A1_warm_cpu_a,120,2,24.677,11.808
A1_warm_cpu_a,121,2,32.044,15.264
A1_warm_cpu_a,122,2,25.904,12.256
A1_warm_cpu_a,123,2,25.291,12.320
