phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,477.952,31.328
A1_warm_cpu_a,1,2,67.300,30.720
A1_warm_cpu_a,2,2,54.428,23.168
A1_warm_cpu_a,3,2,49.622,24.800
A1_warm_cpu_a,4,2,146.192,60.640
A1_warm_cpu_a,5,2,54.036,26.880
A1_warm_cpu_a,6,2,47.174,20.928
A1_warm_cpu_a,7,2,42.807,19.744
A1_warm_cpu_a,8,2,40.087,18.784
A1_warm_cpu_a,9,2,40.150,18.176
A1_warm_cpu_a,10,2,39.536,18.304
A1_warm_cpu_a,11,2,39.052,17.728
A1_warm_cpu_a,12,2,39.401,18.432
A1_warm_cpu_a,13,2,33.007,15.552
A1_warm_cpu_a,14,2,134.788,57.312
A1_warm_cpu_a,15,2,125.122,61.440
A1_warm_cpu_a,16,2,54.992,30.784
A1_warm_cpu_a,17,2,114.710,53.152
A1_warm_cpu_a,18,2,52.050,26.592
A1_warm_cpu_a,19,2,43.648,20.704
A1_warm_cpu_a,20,2,40.623,19.104
A1_warm_cpu_a,21,2,120.770,60.224
A1_warm_cpu_a,22,2,50.121,25.824
A1_warm_cpu_a,23,2,40.864,19.744
A1_warm_cpu_a,24,2,40.502,19.264
A1_warm_cpu_a,25,2,39.418,18.464
A1_warm_cpu_a,26,2,97.037,45.920
A1_warm_cpu_a,27,2,109.487,50.848
A1_warm_cpu_a,28,2,57.482,29.280
A1_warm_cpu_a,29,2,42.173,20.192
A1_warm_cpu_a,30,2,39.959,19.776
A1_warm_cpu_a,31,2,38.013,18.528
A1_warm_cpu_a,32,2,40.824,18.976
A1_warm_cpu_a,33,2,52.536,19.584
A1_warm_cpu_a,34,2,38.706,19.296
A1_warm_cpu_a,35,2,39.591,19.008
A1_warm_cpu_a,36,2,37.855,18.624
A1_warm_cpu_a,37,2,37.660,18.272
A1_warm_cpu_a,38,2,117.328,55.200
A1_warm_cpu_a,39,2,115.187,53.408
A1_warm_cpu_a,40,2,49.346,25.376
A1_warm_cpu_a,41,2,41.648,19.776
A1_warm_cpu_a,42,2,40.323,19.360
A1_warm_cpu_a,43,2,35.530,17.216
A1_warm_cpu_a,44,2,39.962,19.072
A1_warm_cpu_a,45,2,38.532,18.080
A1_warm_cpu_a,46,2,37.821,18.528
A1_warm_cpu_a,47,2,37.399,17.888
A1_warm_cpu_a,48,2,37.633,18.400
A1_warm_cpu_a,49,2,39.269,18.752
A1_warm_cpu_a,50,2,37.316,17.984
A1_warm_cpu_a,51,2,37.856,17.888
A1_warm_cpu_a,52,2,116.160,51.424
A1_warm_cpu_a,53,2,77.740,42.816
A1_warm_cpu_a,54,2,72.441,41.696
A1_warm_cpu_a,55,2,41.449,20.064
A1_warm_cpu_a,56,2,40.370,19.584
A1_warm_cpu_a,57,2,37.936,18.208
A1_warm_cpu_a,58,2,33.275,16.224
A1_warm_cpu_a,59,2,114.690,53.952
A1_warm_cpu_a,60,2,69.306,43.744
A1_warm_cpu_a,61,2,43.651,21.472
A1_warm_cpu_a,62,2,39.251,19.520
A1_warm_cpu_a,63,2,39.642,19.520
A1_warm_cpu_a,64,2,38.455,18.880
A1_warm_cpu_a,65,2,113.083,52.224
A1_warm_cpu_a,66,2,58.308,30.368
A1_warm_cpu_a,67,2,41.027,20.224
A1_warm_cpu_a,68,2,40.982,19.520
A1_warm_cpu_a,69,2,39.337,18.528
A1_warm_cpu_a,70,2,39.420,18.816
A1_warm_cpu_a,71,2,37.826,17.920
A1_warm_cpu_a,72,2,37.935,17.984
A1_warm_cpu_a,73,2,39.808,18.976
