phase,iter,cpu_id,wall_us,gpu_us
A1_warm_cpu_a,0,2,136.991,53.056
A1_warm_cpu_a,1,2,69.712,34.912
A1_warm_cpu_a,2,2,44.640,19.744
A1_warm_cpu_a,3,2,38.729,20.544
A1_warm_cpu_a,4,2,34.845,16.800
A1_warm_cpu_a,5,2,49.300,18.592
A1_warm_cpu_a,6,2,35.234,15.904
A1_warm_cpu_a,7,2,34.328,16.544
A1_warm_cpu_a,8,2,33.965,16.448
A1_warm_cpu_a,9,2,33.119,15.680
A1_warm_cpu_a,10,2,32.473,15.808
A1_warm_cpu_a,11,2,33.047,15.712
A1_warm_cpu_a,12,2,32.206,15.872
A1_warm_cpu_a,13,2,31.536,15.072
A1_warm_cpu_a,14,2,31.150,15.232
A1_warm_cpu_a,15,2,32.256,15.744
A1_warm_cpu_a,16,2,31.044,15.712
A1_warm_cpu_a,17,2,31.308,15.360
A1_warm_cpu_a,18,2,36.845,20.864
A1_warm_cpu_a,19,2,31.990,15.072
A1_warm_cpu_a,20,2,30.992,15.136
A1_warm_cpu_a,21,2,29.971,14.624
A1_warm_cpu_a,22,2,30.945,15.840
A1_warm_cpu_a,23,2,30.118,14.592
A1_warm_cpu_a,24,2,31.008,15.200
A1_warm_cpu_a,25,2,30.746,14.400
A1_warm_cpu_a,26,2,37.853,21.696
A1_warm_cpu_a,27,2,30.499,15.008
A1_warm_cpu_a,28,2,30.706,15.296
A1_warm_cpu_a,29,2,30.321,15.296
A1_warm_cpu_a,30,2,30.966,15.520
A1_warm_cpu_a,31,2,30.619,15.168
A1_warm_cpu_a,32,2,31.899,15.360
A1_warm_cpu_a,33,2,31.247,15.328
A1_warm_cpu_a,34,2,30.869,15.744
A1_warm_cpu_a,35,2,29.684,14.272
A1_warm_cpu_a,36,2,30.447,14.976
A1_warm_cpu_a,37,2,30.978,15.040
A1_warm_cpu_a,38,2,29.998,14.784
A1_warm_cpu_a,39,2,30.071,14.880
A1_warm_cpu_a,40,2,30.061,14.848
A1_warm_cpu_a,41,2,29.428,14.272
